state_fips,state_name,state_code,county_fips,county_name,has_census_data,has_redfin_data,has_geometry
16,Idaho,ID,16083,Twin Falls,True,True,True
16,Idaho,ID,16085,Valley,True,True,True
16,Idaho,ID,16087,Washington,True,True,True
17,Illinois,IL,17001,Adams,True,True,True
17,Illinois,IL,17003,Alexander,True,True,True
17,Illinois,IL,17005,Bond,True,True,True
17,Illinois,IL,17007,Boone,True,True,True
17,Illinois,IL,17009,Brown,True,True,True
17,Illinois,IL,17011,Bureau,True,True,True
17,Illinois,IL,17013,Calhoun,True,True,True
17,Illinois,IL,17015,Carroll,True,True,True
17,Illinois,IL,17017,Cass,True,True,True
17,Illinois,IL,17019,Champaign,True,True,True
17,Illinois,IL,17021,Christian,True,True,True
17,Illinois,IL,17023,Clark,True,True,True
17,Illinois,IL,17025,Clay,True,True,True
17,Illinois,IL,17027,Clinton,True,True,True
17,Illinois,IL,17029,Coles,True,True,True
17,Illinois,IL,17031,Cook,True,True,True
17,Illinois,IL,17033,Crawford,True,True,True
17,Illinois,IL,17035,Cumberland,True,True,True
17,Illinois,IL,17037,DeKalb,True,True,True
17,Illinois,IL,17039,De Witt,True,True,True
17,Illinois,IL,17041,Douglas,True,True,True
17,Illinois,IL,17043,DuPage,True,True,True
17,Illinois,IL,17045,Edgar,True,True,True
17,Illinois,IL,17047,,True,False,True
17,Illinois,IL,17049,Effingham,True,True,True
17,Illinois,IL,17051,Fayette,True,True,True
17,Illinois,IL,17053,Ford,True,True,True
17,Illinois,IL,17055,Franklin,True,True,True
17,Illinois,IL,17057,Fulton,True,True,True
17,Illinois,IL,17059,,True,False,True
17,Illinois,IL,17061,Greene,True,True,True
17,Illinois,IL,17063,Grundy,True,True,True
17,Illinois,IL,17065,Hamilton,True,True,True
17,Illinois,IL,17067,Hancock,True,True,True
17,Illinois,IL,17069,Hardin,True,True,True
17,Illinois,IL,17071,Henderson,True,True,True
17,Illinois,IL,17073,Henry,True,True,True
17,Illinois,IL,17075,Iroquois,True,True,True
17,Illinois,IL,17077,Jackson,True,True,True
17,Illinois,IL,17079,Jasper,True,True,True
17,Illinois,IL,17081,Jefferson,True,True,True
17,Illinois,IL,17083,Jersey,True,True,True
17,Illinois,IL,17085,Jo Daviess,True,True,True
17,Illinois,IL,17087,Johnson,True,True,True
17,Illinois,IL,17089,Kane,True,True,True
17,Illinois,IL,17091,Kankakee,True,True,True
17,Illinois,IL,17093,Kendall,True,True,True
17,Illinois,IL,17095,Knox,True,True,True
17,Illinois,IL,17097,Lake,True,True,True
17,Illinois,IL,17099,LaSalle,True,True,True
17,Illinois,IL,17101,Lawrence,True,True,True
17,Illinois,IL,17103,Lee,True,True,True
17,Illinois,IL,17105,Livingston,True,True,True
17,Illinois,IL,17107,Logan,True,True,True
17,Illinois,IL,17109,McDonough,True,True,True
17,Illinois,IL,17111,McHenry,True,True,True
17,Illinois,IL,17113,McLean,True,True,True
17,Illinois,IL,17115,Macon,True,True,True
17,Illinois,IL,17117,Macoupin,True,True,True
17,Illinois,IL,17119,Madison,True,True,True
17,Illinois,IL,17121,Marion,True,True,True
17,Illinois,IL,17123,Marshall,True,True,True
17,Illinois,IL,17125,Mason,True,True,True
17,Illinois,IL,17127,Massac,True,True,True
17,Illinois,IL,17129,Menard,True,True,True
17,Illinois,IL,17131,Mercer,True,True,True
17,Illinois,IL,17133,Monroe,True,True,True
17,Illinois,IL,17135,Montgomery,True,True,True
17,Illinois,IL,17137,Morgan,True,True,True
17,Illinois,IL,17139,Moultrie,True,True,True
17,Illinois,IL,17141,Ogle,True,True,True
17,Illinois,IL,17143,Peoria,True,True,True
17,Illinois,IL,17145,Perry,True,True,True
17,Illinois,IL,17147,Piatt,True,True,True
17,Illinois,IL,17149,Pike,True,True,True
17,Illinois,IL,17151,Pope,True,True,True
17,Illinois,IL,17153,Pulaski,True,True,True
17,Illinois,IL,17155,Putnam,True,True,True
17,Illinois,IL,17157,Randolph,True,True,True
17,Illinois,IL,17159,Richland,True,True,True
17,Illinois,IL,17161,Rock Island,True,True,True
17,Illinois,IL,17163,St. Clair,True,True,True
17,Illinois,IL,17165,Saline,True,True,True
17,Illinois,IL,17167,Sangamon,True,True,True
17,Illinois,IL,17169,Schuyler,True,True,True
17,Illinois,IL,17171,Scott,True,True,True
17,Illinois,IL,17173,Shelby,True,True,True
17,Illinois,IL,17175,Stark,True,True,True
17,Illinois,IL,17177,Stephenson,True,True,True
17,Illinois,IL,17179,Tazewell,True,True,True
17,Illinois,IL,17181,Union,True,True,True
17,Illinois,IL,17183,Vermilion,True,True,True
17,Illinois,IL,17185,Wabash,True,True,True
17,Illinois,IL,17187,Warren,True,True,True
17,Illinois,IL,17189,Washington,True,True,True
17,Illinois,IL,17191,Wayne,True,True,True
17,Illinois,IL,17193,White,True,True,True
17,Illinois,IL,17195,Whiteside,True,True,True
17,Illinois,IL,17197,Will,True,True,True
17,Illinois,IL,17199,Williamson,True,True,True
17,Illinois,IL,17201,Winnebago,True,True,True
17,Illinois,IL,17203,Woodford,True,True,True
18,Indiana,IN,18001,Adams,True,True,True
18,Indiana,IN,18003,Allen,True,True,True
18,Indiana,IN,18005,Bartholomew,True,True,True
18,Indiana,IN,18007,Benton,True,True,True
18,Indiana,IN,18009,Blackford,True,True,True
18,Indiana,IN,18011,Boone,True,True,True
18,Indiana,IN,18013,Brown,True,True,True
18,Indiana,IN,18015,Carroll,True,True,True
18,Indiana,IN,18017,Cass,True,True,True
18,Indiana,IN,18019,Clark,True,True,True
18,Indiana,IN,18021,Clay,True,True,True
18,Indiana,IN,18023,Clinton,True,True,True
18,Indiana,IN,18025,Crawford,True,True,True
18,Indiana,IN,18027,Daviess,True,True,True
18,Indiana,IN,18029,Dearborn,True,True,True
18,Indiana,IN,18031,Decatur,True,True,True
18,Indiana,IN,18033,DeKalb,True,True,True
18,Indiana,IN,18035,Delaware,True,True,True
18,Indiana,IN,18037,Dubois,True,True,True
18,Indiana,IN,18039,Elkhart,True,True,True
18,Indiana,IN,18041,Fayette,True,True,True
18,Indiana,IN,18043,Floyd,True,True,True
18,Indiana,IN,18045,Fountain,True,True,True
18,Indiana,IN,18047,Franklin,True,True,True
18,Indiana,IN,18049,Fulton,True,True,True
18,Indiana,IN,18051,Gibson,True,True,True
18,Indiana,IN,18053,Grant,True,True,True
18,Indiana,IN,18055,Greene,True,True,True
18,Indiana,IN,18057,Hamilton,True,True,True
18,Indiana,IN,18059,Hancock,True,True,True
18,Indiana,IN,18061,Harrison,True,True,True
18,Indiana,IN,18063,Hendricks,True,True,True
18,Indiana,IN,18065,Henry,True,True,True
18,Indiana,IN,18067,Howard,True,True,True
18,Indiana,IN,18069,Huntington,True,True,True
18,Indiana,IN,18071,Jackson,True,True,True
18,Indiana,IN,18073,Jasper,True,True,True
18,Indiana,IN,18075,Jay,True,True,True
18,Indiana,IN,18077,Jefferson,True,True,True
18,Indiana,IN,18079,Jennings,True,True,True
18,Indiana,IN,18081,Johnson,True,True,True
18,Indiana,IN,18083,Knox,True,True,True
18,Indiana,IN,18085,Kosciusko,True,True,True
18,Indiana,IN,18087,LaGrange,True,True,True
18,Indiana,IN,18089,Lake,True,True,True
18,Indiana,IN,18091,LaPorte,True,True,True
18,Indiana,IN,18093,Lawrence,True,True,True
18,Indiana,IN,18095,Madison,True,True,True
18,Indiana,IN,18097,Marion,True,True,True
18,Indiana,IN,18099,Marshall,True,True,True
18,Indiana,IN,18101,Martin,True,True,True
18,Indiana,IN,18103,Miami,True,True,True
18,Indiana,IN,18105,Monroe,True,True,True
18,Indiana,IN,18107,Montgomery,True,True,True
18,Indiana,IN,18109,Morgan,True,True,True
18,Indiana,IN,18111,Newton,True,True,True
18,Indiana,IN,18113,Noble,True,True,True
18,Indiana,IN,18115,Ohio,True,True,True
18,Indiana,IN,18117,Orange,True,True,True
18,Indiana,IN,18119,Owen,True,True,True
18,Indiana,IN,18121,Parke,True,True,True
18,Indiana,IN,18123,Perry,True,True,True
18,Indiana,IN,18125,Pike,True,True,True
18,Indiana,IN,18127,Porter,True,True,True
18,Indiana,IN,18129,Posey,True,True,True
18,Indiana,IN,18131,Pulaski,True,True,True
18,Indiana,IN,18133,Putnam,True,True,True
18,Indiana,IN,18135,Randolph,True,True,True
18,Indiana,IN,18137,Ripley,True,True,True
18,Indiana,IN,18139,Rush,True,True,True
18,Indiana,IN,18141,St. Joseph,True,True,True
18,Indiana,IN,18143,Scott,True,True,True
18,Indiana,IN,18145,Shelby,True,True,True
18,Indiana,IN,18147,Spencer,True,True,True
18,Indiana,IN,18149,Starke,True,True,True
18,Indiana,IN,18151,Steuben,True,True,True
18,Indiana,IN,18153,Sullivan,True,True,True
18,Indiana,IN,18155,Switzerland,True,True,True
18,Indiana,IN,18157,Tippecanoe,True,True,True
18,Indiana,IN,18159,Tipton,True,True,True
18,Indiana,IN,18161,Union,True,True,True
18,Indiana,IN,18163,Vanderburgh,True,True,True
18,Indiana,IN,18165,Vermillion,True,True,True
18,Indiana,IN,18167,Vigo,True,True,True
18,Indiana,IN,18169,Wabash,True,True,True
18,Indiana,IN,18171,Warren,True,True,True
18,Indiana,IN,18173,Warrick,True,True,True
18,Indiana,IN,18175,Washington,True,True,True
18,Indiana,IN,18177,Wayne,True,True,True
18,Indiana,IN,18179,Wells,True,True,True
18,Indiana,IN,18181,White,True,True,True
18,Indiana,IN,18183,Whitley,True,True,True
19,Iowa,IA,19001,Adair,True,True,True
19,Iowa,IA,19003,Adams,True,True,True
19,Iowa,IA,19005,Allamakee,True,True,True
19,Iowa,IA,19007,Appanoose,True,True,True
19,Iowa,IA,19009,Audubon,True,True,True
19,Iowa,IA,19011,Benton,True,True,True
19,Iowa,IA,19013,Black Hawk,True,True,True
19,Iowa,IA,19015,Boone,True,True,True
19,Iowa,IA,19017,Bremer,True,True,True
19,Iowa,IA,19019,Buchanan,True,True,True
19,Iowa,IA,19021,Buena Vista,True,True,True
19,Iowa,IA,19023,Butler,True,True,True
19,Iowa,IA,19025,Calhoun,True,True,True
19,Iowa,IA,19027,Carroll,True,True,True
19,Iowa,IA,19029,Cass,True,True,True
19,Iowa,IA,19031,Cedar,True,True,True
19,Iowa,IA,19033,Cerro Gordo,True,True,True
19,Iowa,IA,19035,Cherokee,True,True,True
19,Iowa,IA,19037,Chickasaw,True,True,True
19,Iowa,IA,19039,Clarke,True,True,True
19,Iowa,IA,19041,Clay,True,True,True
19,Iowa,IA,19043,Clayton,True,True,True
19,Iowa,IA,19045,Clinton,True,True,True
19,Iowa,IA,19047,Crawford,True,True,True
19,Iowa,IA,19049,Dallas,True,True,True
19,Iowa,IA,19051,Davis,True,True,True
19,Iowa,IA,19053,Decatur,True,True,True
19,Iowa,IA,19055,Delaware,True,True,True
19,Iowa,IA,19057,Des Moines,True,True,True
19,Iowa,IA,19059,Dickinson,True,True,True
19,Iowa,IA,19061,Dubuque,True,True,True
19,Iowa,IA,19063,Emmet,True,True,True
19,Iowa,IA,19065,Fayette,True,True,True
19,Iowa,IA,19067,Floyd,True,True,True
19,Iowa,IA,19069,Franklin,True,True,True
19,Iowa,IA,19071,Fremont,True,True,True
19,Iowa,IA,19073,Greene,True,True,True
19,Iowa,IA,19075,Grundy,True,True,True
19,Iowa,IA,19077,Guthrie,True,True,True
19,Iowa,IA,19079,Hamilton,True,True,True
19,Iowa,IA,19081,Hancock,True,True,True
19,Iowa,IA,19083,Hardin,True,True,True
19,Iowa,IA,19085,Harrison,True,True,True
19,Iowa,IA,19087,Henry,True,True,True
19,Iowa,IA,19089,Howard,True,True,True
19,Iowa,IA,19091,Humboldt,True,True,True
19,Iowa,IA,19093,Ida,True,True,True
19,Iowa,IA,19095,Iowa,True,True,True
19,Iowa,IA,19097,Jackson,True,True,True
19,Iowa,IA,19099,Jasper,True,True,True
19,Iowa,IA,19101,Jefferson,True,True,True
19,Iowa,IA,19103,Johnson,True,True,True
19,Iowa,IA,19105,Jones,True,True,True
19,Iowa,IA,19107,Keokuk,True,True,True
19,Iowa,IA,19109,Kossuth,True,True,True
19,Iowa,IA,19111,Lee,True,True,True
19,Iowa,IA,19113,Linn,True,True,True
19,Iowa,IA,19115,Louisa,True,True,True
19,Iowa,IA,19117,Lucas,True,True,True
19,Iowa,IA,19119,Lyon,True,True,True
19,Iowa,IA,19121,Madison,True,True,True
19,Iowa,IA,19123,Mahaska,True,True,True
19,Iowa,IA,19125,Marion,True,True,True
19,Iowa,IA,19127,Marshall,True,True,True
19,Iowa,IA,19129,Mills,True,True,True
19,Iowa,IA,19131,Mitchell,True,True,True
19,Iowa,IA,19133,Monona,True,True,True
19,Iowa,IA,19135,Monroe,True,True,True
19,Iowa,IA,19137,Montgomery,True,True,True
19,Iowa,IA,19139,Muscatine,True,True,True
19,Iowa,IA,19141,O'Brien,True,True,True
19,Iowa,IA,19143,Osceola,True,True,True
19,Iowa,IA,19145,Page,True,True,True
19,Iowa,IA,19147,Palo Alto,True,True,True
19,Iowa,IA,19149,Plymouth,True,True,True
19,Iowa,IA,19151,Pocahontas,True,True,True
19,Iowa,IA,19153,Polk,True,True,True
19,Iowa,IA,19155,Pottawattamie,True,True,True
19,Iowa,IA,19157,Poweshiek,True,True,True
19,Iowa,IA,19159,Ringgold,True,True,True
19,Iowa,IA,19161,Sac,True,True,True
19,Iowa,IA,19163,Scott,True,True,True
19,Iowa,IA,19165,Shelby,True,True,True
19,Iowa,IA,19167,Sioux,True,True,True
19,Iowa,IA,19169,Story,True,True,True
19,Iowa,IA,19171,Tama,True,True,True
19,Iowa,IA,19173,Taylor,True,True,True
19,Iowa,IA,19175,Union,True,True,True
19,Iowa,IA,19177,Van Buren,True,True,True
19,Iowa,IA,19179,Wapello,True,True,True
19,Iowa,IA,19181,Warren,True,True,True
19,Iowa,IA,19183,Washington,True,True,True
19,Iowa,IA,19185,Wayne,True,True,True
19,Iowa,IA,19187,Webster,True,True,True
19,Iowa,IA,19189,Winnebago,True,True,True
19,Iowa,IA,19191,Winneshiek,True,True,True
19,Iowa,IA,19193,Woodbury,True,True,True
19,Iowa,IA,19195,Worth,True,True,True
19,Iowa,IA,19197,Wright,True,True,True
20,Kansas,KS,20001,Allen,True,True,True
20,Kansas,KS,20003,Anderson,True,True,True
20,Kansas,KS,20005,Atchison,True,True,True
20,Kansas,KS,20007,Barber,True,True,True
20,Kansas,KS,20009,Barton,True,True,True
20,Kansas,KS,20011,Bourbon,True,True,True
20,Kansas,KS,20013,Brown,True,True,True
20,Kansas,KS,20015,Butler,True,True,True
20,Kansas,KS,20017,,True,False,True
20,Kansas,KS,20019,Chautauqua,True,True,True
20,Kansas,KS,20021,Cherokee,True,True,True
20,Kansas,KS,20023,,True,False,True
20,Kansas,KS,20025,,True,False,True
20,Kansas,KS,20027,Clay,True,True,True
20,Kansas,KS,20029,Cloud,True,True,True
20,Kansas,KS,20031,Coffey,True,True,True
20,Kansas,KS,20033,Comanche,True,True,True
20,Kansas,KS,20035,Cowley,True,True,True
20,Kansas,KS,20037,Crawford,True,True,True
20,Kansas,KS,20039,,True,False,True
20,Kansas,KS,20041,Dickinson,True,True,True
20,Kansas,KS,20043,Doniphan,True,True,True
20,Kansas,KS,20045,Douglas,True,True,True
20,Kansas,KS,20047,Edwards,True,True,True
20,Kansas,KS,20049,,True,False,True
20,Kansas,KS,20051,Ellis,True,True,True
20,Kansas,KS,20053,Ellsworth,True,True,True
20,Kansas,KS,20055,Finney,True,True,True
20,Kansas,KS,20057,Ford,True,True,True
20,Kansas,KS,20059,Franklin,True,True,True
20,Kansas,KS,20061,Geary,True,True,True
20,Kansas,KS,20063,Gove,True,True,True
20,Kansas,KS,20065,,True,False,True
20,Kansas,KS,20067,Grant,True,True,True
20,Kansas,KS,20069,Gray,True,True,True
20,Kansas,KS,20071,,True,False,True
20,Kansas,KS,20073,,True,False,True
20,Kansas,KS,20075,,True,False,True
20,Kansas,KS,20077,Harper,True,True,True
20,Kansas,KS,20079,Harvey,True,True,True
20,Kansas,KS,20081,Haskell,True,True,True
20,Kansas,KS,20083,Hodgeman,True,True,True
20,Kansas,KS,20085,Jackson,True,True,True
20,Kansas,KS,20087,Jefferson,True,True,True
20,Kansas,KS,20089,Jewell,True,True,True
20,Kansas,KS,20091,Johnson,True,True,True
20,Kansas,KS,20093,Kearny,True,True,True
20,Kansas,KS,20095,Kingman,True,True,True
20,Kansas,KS,20097,,True,False,True
20,Kansas,KS,20099,Labette,True,True,True
20,Kansas,KS,20101,Lane,True,True,True
20,Kansas,KS,20103,Leavenworth,True,True,True
20,Kansas,KS,20105,Lincoln,True,True,True
20,Kansas,KS,20107,Linn,True,True,True
20,Kansas,KS,20109,Logan,True,True,True
20,Kansas,KS,20111,Lyon,True,True,True
20,Kansas,KS,20113,McPherson,True,True,True
20,Kansas,KS,20115,Marion,True,True,True
20,Kansas,KS,20117,Marshall,True,True,True
20,Kansas,KS,20119,,True,False,True
20,Kansas,KS,20121,Miami,True,True,True
20,Kansas,KS,20123,Mitchell,True,True,True
20,Kansas,KS,20125,Montgomery,True,True,True
20,Kansas,KS,20127,Morris,True,True,True
20,Kansas,KS,20129,Morton,True,True,True
20,Kansas,KS,20131,Nemaha,True,True,True
20,Kansas,KS,20133,Neosho,True,True,True
20,Kansas,KS,20135,,True,False,True
20,Kansas,KS,20137,Norton,True,True,True
20,Kansas,KS,20139,Osage,True,True,True
20,Kansas,KS,20141,,True,False,True
20,Kansas,KS,20143,Ottawa,True,True,True
20,Kansas,KS,20145,Pawnee,True,True,True
20,Kansas,KS,20147,Phillips,True,True,True
20,Kansas,KS,20149,Pottawatomie,True,True,True
20,Kansas,KS,20151,,True,False,True
20,Kansas,KS,20153,Rawlins,True,True,True
20,Kansas,KS,20155,Reno,True,True,True
20,Kansas,KS,20157,Republic,True,True,True
20,Kansas,KS,20159,Rice,True,True,True
20,Kansas,KS,20161,Riley,True,True,True
20,Kansas,KS,20163,Rooks,True,True,True
20,Kansas,KS,20165,,True,False,True
20,Kansas,KS,20167,Russell,True,True,True
20,Kansas,KS,20169,Saline,True,True,True
20,Kansas,KS,20171,Scott,True,True,True
20,Kansas,KS,20173,Sedgwick,True,True,True
20,Kansas,KS,20175,Seward,True,True,True
20,Kansas,KS,20177,Shawnee,True,True,True
20,Kansas,KS,20179,,True,False,True
20,Kansas,KS,20181,Sherman,True,True,True
20,Kansas,KS,20183,Smith,True,True,True
20,Kansas,KS,20185,Stafford,True,True,True
20,Kansas,KS,20187,Stanton,True,True,True
20,Kansas,KS,20189,Stevens,True,True,True
20,Kansas,KS,20191,Sumner,True,True,True
20,Kansas,KS,20193,Thomas,True,True,True
20,Kansas,KS,20195,Trego,True,True,True
20,Kansas,KS,20197,Wabaunsee,True,True,True
20,Kansas,KS,20199,,True,False,True
20,Kansas,KS,20201,,True,False,True
20,Kansas,KS,20203,,True,False,True
20,Kansas,KS,20205,Wilson,True,True,True
20,Kansas,KS,20207,Woodson,True,True,True
20,Kansas,KS,20209,Wyandotte,True,True,True
21,Kentucky,KY,21001,Adair,True,True,True
21,Kentucky,KY,21003,Allen,True,True,True
21,Kentucky,KY,21005,Anderson,True,True,True
21,Kentucky,KY,21007,Ballard,True,True,True
21,Kentucky,KY,21009,Barren,True,True,True
21,Kentucky,KY,21011,Bath,True,True,True
21,Kentucky,KY,21013,Bell,True,True,True
21,Kentucky,KY,21015,Boone,True,True,True
21,Kentucky,KY,21017,Bourbon,True,True,True
21,Kentucky,KY,21019,Boyd,True,True,True
21,Kentucky,KY,21021,Boyle,True,True,True
21,Kentucky,KY,21023,Bracken,True,True,True
21,Kentucky,KY,21025,Breathitt,True,True,True
21,Kentucky,KY,21027,Breckinridge,True,True,True
21,Kentucky,KY,21029,Bullitt,True,True,True
21,Kentucky,KY,21031,Butler,True,True,True
21,Kentucky,KY,21033,Caldwell,True,True,True
21,Kentucky,KY,21035,Calloway,True,True,True
21,Kentucky,KY,21037,Campbell,True,True,True
21,Kentucky,KY,21039,Carlisle,True,True,True
21,Kentucky,KY,21041,Carroll,True,True,True
21,Kentucky,KY,21043,Carter,True,True,True
21,Kentucky,KY,21045,Casey,True,True,True
21,Kentucky,KY,21047,Christian,True,True,True
21,Kentucky,KY,21049,Clark,True,True,True
21,Kentucky,KY,21051,Clay,True,True,True
21,Kentucky,KY,21053,Clinton,True,True,True
21,Kentucky,KY,21055,Crittenden,True,True,True
21,Kentucky,KY,21057,,True,False,True
21,Kentucky,KY,21059,Daviess,True,True,True
21,Kentucky,KY,21061,Edmonson,True,True,True
21,Kentucky,KY,21063,Elliott,True,True,True
21,Kentucky,KY,21065,Estill,True,True,True
21,Kentucky,KY,21067,Fayette,True,True,True
21,Kentucky,KY,21069,Fleming,True,True,True
21,Kentucky,KY,21071,Floyd,True,True,True
21,Kentucky,KY,21073,Franklin,True,True,True
21,Kentucky,KY,21075,Fulton,True,True,True
21,Kentucky,KY,21077,Gallatin,True,True,True
21,Kentucky,KY,21079,Garrard,True,True,True
21,Kentucky,KY,21081,Grant,True,True,True
21,Kentucky,KY,21083,Graves,True,True,True
21,Kentucky,KY,21085,Grayson,True,True,True
21,Kentucky,KY,21087,Green,True,True,True
21,Kentucky,KY,21089,Greenup,True,True,True
21,Kentucky,KY,21091,Hancock,True,True,True
21,Kentucky,KY,21093,Hardin,True,True,True
21,Kentucky,KY,21095,Harlan,True,True,True
21,Kentucky,KY,21097,Harrison,True,True,True
21,Kentucky,KY,21099,Hart,True,True,True
21,Kentucky,KY,21101,Henderson,True,True,True
21,Kentucky,KY,21103,Henry,True,True,True
21,Kentucky,KY,21105,Hickman,True,True,True
21,Kentucky,KY,21107,Hopkins,True,True,True
21,Kentucky,KY,21109,Jackson,True,True,True
21,Kentucky,KY,21111,Jefferson,True,True,True
21,Kentucky,KY,21113,Jessamine,True,True,True
21,Kentucky,KY,21115,Johnson,True,True,True
21,Kentucky,KY,21117,Kenton,True,True,True
21,Kentucky,KY,21119,Knott,True,True,True
21,Kentucky,KY,21121,Knox,True,True,True
21,Kentucky,KY,21123,Larue,True,True,True
21,Kentucky,KY,21125,Laurel,True,True,True
21,Kentucky,KY,21127,Lawrence,True,True,True
21,Kentucky,KY,21129,,True,False,True
21,Kentucky,KY,21131,,True,False,True
21,Kentucky,KY,21133,Letcher,True,True,True
21,Kentucky,KY,21135,Lewis,True,True,True
21,Kentucky,KY,21137,Lincoln,True,True,True
21,Kentucky,KY,21139,Livingston,True,True,True
21,Kentucky,KY,21141,Logan,True,True,True
21,Kentucky,KY,21143,Lyon,True,True,True
21,Kentucky,KY,21145,McCracken,True,True,True
21,Kentucky,KY,21147,McCreary,True,True,True
21,Kentucky,KY,21149,McLean,True,True,True
21,Kentucky,KY,21151,Madison,True,True,True
21,Kentucky,KY,21153,Magoffin,True,True,True
21,Kentucky,KY,21155,Marion,True,True,True
21,Kentucky,KY,21157,Marshall,True,True,True
21,Kentucky,KY,21159,Martin,True,True,True
21,Kentucky,KY,21161,Mason,True,True,True
21,Kentucky,KY,21163,Meade,True,True,True
21,Kentucky,KY,21165,Menifee,True,True,True
21,Kentucky,KY,21167,Mercer,True,True,True
21,Kentucky,KY,21169,Metcalfe,True,True,True
21,Kentucky,KY,21171,Monroe,True,True,True
21,Kentucky,KY,21173,Montgomery,True,True,True
21,Kentucky,KY,21175,Morgan,True,True,True
21,Kentucky,KY,21177,Muhlenberg,True,True,True
21,Kentucky,KY,21179,Nelson,True,True,True
21,Kentucky,KY,21181,Nicholas,True,True,True
21,Kentucky,KY,21183,Ohio,True,True,True
21,Kentucky,KY,21185,Oldham,True,True,True
21,Kentucky,KY,21187,Owen,True,True,True
21,Kentucky,KY,21189,,True,False,True
21,Kentucky,KY,21191,Pendleton,True,True,True
21,Kentucky,KY,21193,Perry,True,True,True
21,Kentucky,KY,21195,Pike,True,True,True
21,Kentucky,KY,21197,Powell,True,True,True
21,Kentucky,KY,21199,Pulaski,True,True,True
21,Kentucky,KY,21201,Robertson,True,True,True
21,Kentucky,KY,21203,Rockcastle,True,True,True
21,Kentucky,KY,21205,Rowan,True,True,True
21,Kentucky,KY,21207,Russell,True,True,True
21,Kentucky,KY,21209,Scott,True,True,True
21,Kentucky,KY,21211,Shelby,True,True,True
21,Kentucky,KY,21213,Simpson,True,True,True
21,Kentucky,KY,21215,Spencer,True,True,True
21,Kentucky,KY,21217,Taylor,True,True,True
21,Kentucky,KY,21219,Todd,True,True,True
21,Kentucky,KY,21221,Trigg,True,True,True
21,Kentucky,KY,21223,Trimble,True,True,True
21,Kentucky,KY,21225,Union,True,True,True
21,Kentucky,KY,21227,Warren,True,True,True
21,Kentucky,KY,21229,Washington,True,True,True
21,Kentucky,KY,21231,Wayne,True,True,True
21,Kentucky,KY,21233,Webster,True,True,True
21,Kentucky,KY,21235,Whitley,True,True,True
21,Kentucky,KY,21237,Wolfe,True,True,True
21,Kentucky,KY,21239,Woodford,True,True,True
22,Louisiana,LA,22001,Acadia,True,True,True
22,Louisiana,LA,22003,Allen,True,True,True
22,Louisiana,LA,22005,Ascension,True,True,True
22,Louisiana,LA,22007,Assumption,True,True,True
22,Louisiana,LA,22009,Avoyelles,True,True,True
22,Louisiana,LA,22011,Beauregard,True,True,True
22,Louisiana,LA,22013,Bienville,True,True,True
22,Louisiana,LA,22015,Bossier,True,True,True
22,Louisiana,LA,22017,Caddo,True,True,True
22,Louisiana,LA,22019,Calcasieu,True,True,True
22,Louisiana,LA,22021,Caldwell,True,True,True
22,Louisiana,LA,22023,Cameron,True,True,True
22,Louisiana,LA,22025,,True,False,True
22,Louisiana,LA,22027,Claiborne,True,True,True
22,Louisiana,LA,22029,Concordia,True,True,True
22,Louisiana,LA,22031,De Soto,True,True,True
22,Louisiana,LA,22033,East Baton Rouge,True,True,True
22,Louisiana,LA,22035,,True,False,True
22,Louisiana,LA,22037,East Feliciana,True,True,True
22,Louisiana,LA,22039,Evangeline,True,True,True
22,Louisiana,LA,22041,Franklin,True,True,True
22,Louisiana,LA,22043,Grant,True,True,True
22,Louisiana,LA,22045,Iberia,True,True,True
22,Louisiana,LA,22047,Iberville,True,True,True
22,Louisiana,LA,22049,Jackson,True,True,True
22,Louisiana,LA,22051,Jefferson,True,True,True
22,Louisiana,LA,22053,Jefferson Davis,True,True,True
22,Louisiana,LA,22055,Lafayette,True,True,True
22,Louisiana,LA,22057,Lafourche,True,True,True
22,Louisiana,LA,22059,,True,False,True
22,Louisiana,LA,22061,Lincoln,True,True,True
22,Louisiana,LA,22063,Livingston,True,True,True
22,Louisiana,LA,22065,,True,False,True
22,Louisiana,LA,22067,Morehouse,True,True,True
22,Louisiana,LA,22069,Natchitoches,True,True,True
22,Louisiana,LA,22071,Orleans,True,True,True
22,Louisiana,LA,22073,Ouachita,True,True,True
22,Louisiana,LA,22075,Plaquemines,True,True,True
22,Louisiana,LA,22077,Pointe Coupee,True,True,True
22,Louisiana,LA,22079,Rapides,True,True,True
22,Louisiana,LA,22081,,True,False,True
22,Louisiana,LA,22083,Richland,True,True,True
22,Louisiana,LA,22085,Sabine,True,True,True
22,Louisiana,LA,22087,St. Bernard,True,True,True
22,Louisiana,LA,22089,St. Charles,True,True,True
22,Louisiana,LA,22091,St. Helena,True,True,True
22,Louisiana,LA,22093,St. James,True,True,True
22,Louisiana,LA,22095,St. John the Baptist,True,True,True
22,Louisiana,LA,22097,St. Landry,True,True,True
22,Louisiana,LA,22099,St. Martin,True,True,True
22,Louisiana,LA,22101,St. Mary,True,True,True
22,Louisiana,LA,22103,St. Tammany,True,True,True
22,Louisiana,LA,22105,Tangipahoa,True,True,True
22,Louisiana,LA,22107,Tensas,True,True,True
22,Louisiana,LA,22109,Terrebonne,True,True,True
22,Louisiana,LA,22111,Union,True,True,True
22,Louisiana,LA,22113,Vermilion,True,True,True
